CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,Country,DateJoined,BirthDate,Gender,MembershipLevel,PreferredContactMethod,CreatedAt,UpdatedAt
153,Sophie,Nguyen,sophie.nguyen@example.com,345-888-9012,6060 Elm St,Seattle,WA,98101,USA,2023-02-03,1993-01-17,Female,Silver,Email,2023-02-03,2024-06-21
154,Aiden,Perez,aiden.perez@example.com,456-888-0123,6161 Oak St,San Diego,CA,92101,USA,2022-07-25,1989-06-20,Male,Gold,Phone,2022-07-25,2024-06-21
155,Harper,Reed,harper.reed@example.com,567-888-1234,6262 Pine St,Houston,TX,77001,USA,2021-04-14,1983-09-08,Female,Bronze,Email,2021-04-14,2024-06-21
156,Lucas,Rivera,lucas.rivera@example.com,678-888-2345,6363 Maple St,Miami,FL,33101,USA,2020-12-09,1990-04-14,Male,Silver,Phone,2020-12-09,2024-06-21
157,Emma,Ross,emma.ross@example.com,789-888-3456,6464 Birch St,Atlanta,GA,30301,USA,2019-07-22,1982-07-11,Female,Gold,Email,2019-07-22,2024-06-21
158,Jack,Sanchez,jack.sanchez@example.com,890-888-4567,6565 Cedar St,Dallas,TX,75201,USA,2022-09-14,1986-01-30,Male,Bronze,Phone,2022-09-14,2024-06-21
159,Ella,Taylor,ella.taylor@example.com,901-888-5678,6666 Walnut St,San Jose,CA,95101,USA,2020-10-05,1984-11-07,Female,Silver,Email,2020-10-05,2024-06-21
160,William,Ward,william.ward@example.com,012-888-6789,6767 Chestnut St,Las Vegas,NV,89101,USA,2021-06-28,1991-02-16,Male,Gold,Phone,2021-06-28,2024-06-21
161,Sophia,Watson,sophia.watson@example.com,123-999-7890,6868 Elm St,Seattle,WA,98101,USA,2022-03-15,1988-04-21,Female,Silver,Email,2022-03-15,2024-06-21
162,Liam,Young,liam.young@example.com,234-999-8901,6969 Oak St,Portland,OR,97201,USA,2021-06-12,1985-09-10,Male,Gold,Phone,2021-06-12,2024-06-21
163,Isabella,Adams,isabella.adams@example.com,345-999-9012,7070 Pine St,San Diego,CA,92101,USA,2020-07-19,1992-12-12,Female,Bronze,Email,2020-07-19,2024-06-21
164,James,Cook,james.cook@example.com,456-999-0123,7171 Maple St,Boston,MA,02101,USA,2023-01-22,1987-08-17,Male,Silver,Phone,2023-01-22,2024-06-21
165,Olivia,Bailey,olivia.bailey@example.com,567-999-1234,7272 Birch St,Chicago,IL,60601,USA,2022-02-10,1990-02-25,Female,Gold,Email,2022-02-10,2024-06-21
166,Ethan,Ward,ethan.ward@example.com,678-999-2345,7373 Cedar St,Atlanta,GA,30301,USA,2021-10-05,1993-04-05,Male,Bronze,Phone,2021-10-05,2024-06-21
167,Amelia,Cox,amelia.cox@example.com,789-999-3456,7474 Walnut St,Denver,CO,80201,USA,2019-09-14,1970-07-21,Female,Silver,Email,2019-09-14,2024-06-21
168,Logan,Richardson,logan.richardson@example.com,890-999-4567,7575 Chestnut St,Los Angeles,CA,90001,USA,2022-04-18,1989-03-13,Male,Gold,Phone,2022-04-18,2024-06-21
169,Isabella,Brooks,isabella.brooks@example.com,901-999-5678,7676 Redwood St,San Francisco,CA,94101,USA,2020-10-01,1978-05-19,Female,Bronze,Email,2020-10-01,2024-06-21
170,Mason,Gray,mason.gray@example.com,012-999-6789,7777 Poplar St,New York,NY,10001,USA,2023-07-18,1985-08-09,Male,Silver,Phone,2023-07-18,2024-06-21
171,Charlotte,Harris,charlotte.harris@example.com,123-000-7890,7878 Spruce St,Dallas,TX,75201,USA,2021-09-23,1991-11-02,Female,Gold,Email,2021-09-23,2024-06-21
172,Alexander,Watson,alexander.watson@example.com,234-000-8901,7979 Ash St,Phoenix,AZ,85001,USA,2018-11-15,1988-07-29,Male,Bronze,Phone,2018-11-15,2024-06-21
173,Sophie,Hall,sophie.hall@example.com,345-000-9012,8080 Elm St,Seattle,WA,98101,USA,2023-02-03,1993-01-17,Female,Silver,Email,2023-02-03,2024-06-21
174,Aiden,Butler,aiden.butler@example.com,456-000-0123,8181 Oak St,San Diego,CA,92101,USA,2022-06-25,1989-06-20,Male,Gold,Phone,2022-06-25,2024-06-21
175,Harper,Murray,harper.murray@example.com,567-000-1234,8282 Pine St,Houston,TX,77001,USA,2021-03-14,1983-09-08,Female,Bronze,Email,2021-03-14,2024-06-21
176,Lucas,Cole,lucas.cole@example.com,678-000-2345,8383 Maple St,Miami,FL,33101,USA,2020-12-09,1990-04-14,Male,Silver,Phone,2020-12-09,2024-06-21
177,Emma,Wright,emma.wright@example.com,789-000-3456,8484 Birch St,Atlanta,GA,30301,USA,2019-07-22,1982-07-11,Female,Gold,Email,2019-07-22,2024-06-21
178,Jack,Morris,jack.morris@example.com,890-000-4567,8585 Cedar St,Dallas,TX,75201,USA,2022-08-14,1986-01-30,Male,Bronze,Phone,2022-08-14,2024-06-21
179,Ella,Ross,ella.ross@example.com,901-000-5678,8686 Walnut St,San Jose,CA,95101,USA,2020-09-05,1984-11-07,Female,Silver,Email,2020-09-05,2024-06-21
180,William,Foster,william.foster@example.com,012-000-6789,8787 Chestnut St,Las Vegas,NV,89101,USA,2021-05-28,1991-02-16,Male,Gold,Phone,2021-05-28,2024-06-21
181,Sophia,Reed,sophia.reed@example.com,123-111-7890,8888 Elm St,Seattle,WA,98101,USA,2022-02-15,1988-04-21,Female,Silver,Email,2022-02-15,2024-06-21
182,Liam,Flores,liam.flores@example.com,234-111-8901,8989 Oak St,Portland,OR,97201,USA,2021-05-12,1985-09-10,Male,Gold,Phone,2021-05-12,2024-06-21
183,Isabella,Morgan,isabella.morgan@example.com,345-111-9012,9090 Pine St,San Diego,CA,92101,USA,2020-06-19,1992-12-12,Female,Bronze,Email,2020-06-19,2024-06-21
184,James,Bell,james.bell@example.com,456-111-0123,9191 Maple St,Boston,MA,02101,USA,2023-01-22,1987-08-17,Male,Silver,Phone,2023-01-22,2024-06-21
185,Olivia,Hernandez,olivia.hernandez@example.com,567-111-1234,9292 Birch St,Chicago,IL,60601,USA,2022-01-10,1990-02-25,Female,Gold,Email,2022-01-10,2024-06-21
186,Ethan,Rodriguez,ethan.rodriguez@example.com,678-111-2345,9393 Cedar St,Atlanta,GA,30301,USA,2021-09-05,1993-04-05,Male,Bronze,Phone,2021-09-05,2024-06-21
187,Amelia,Garcia,amelia.garcia@example.com,789-111-3456,9494 Walnut St,Denver,CO,80201,USA,2019-08-14,1970-07-21,Female,Silver,Email,2019-08-14,2024-06-21
188,Logan,Hernandez,logan.hernandez@example.com,890-111-4567,9595 Chestnut St,Los Angeles,CA,90001,USA,2022-03-18,1989-03-13,Male,Gold,Phone,2022-03-18,2024-06-21
189,Isabella,Gomez,isabella.gomez@example.com,901-111-5678,9696 Redwood St,San Francisco,CA,94101,USA,2020-04-01,1978-05-19,Female,Bronze,Email,2020-04-01,2024-06-21
190,Mason,Martin,mason.martin@example.com,012-111-6789,9797 Poplar St,New York,NY,10001,USA,2023-08-18,1985-08-09,Male,Silver,Phone,2023-08-18,2024-06-21
191,Charlotte,Hill,charlotte.hill@example.com,123-222-7890,9898 Spruce St,Dallas,TX,75201,USA,2021-08-23,1991-11-02,Female,Gold,Email,2021-08-23,2024-06-21
192,Alexander,King,alexander.king@example.com,234-222-8901,9999 Ash St,Phoenix,AZ,85001,USA,2018-10-15,1988-07-29,Male,Bronze,Phone,2018-10-15,2024-06-21
193,Sophie,Mitchell,sophie.mitchell@example.com,345-222-9012,1010 Elm St,Seattle,WA,98101,USA,2023-01-03,1993-01-17,Female,Silver,Email,2023-01-03,2024-06-21
194,Aiden,Young,aiden.young@example.com,456-222-0123,1111 Oak St,San Diego,CA,92101,USA,2022-06-25,1989-06-20,Male,Gold,Phone,2022-06-25,2024-06-21
195,Harper,Parker,harper.parker@example.com,567-222-1234,1212 Pine St,Houston,TX,77001,USA,2021-03-14,1983-09-08,Female,Bronze,Email,2021-03-14,2024-06-21
196,Lucas,Roberts,lucas.roberts@example.com,678-222-2345,1313 Maple St,Miami,FL,33101,USA,2020-12-09,1990-04-14,Male,Silver,Phone,2020-12-09,2024-06-21
197,Emma,Gomez,emma.gomez@example.com,789-222-3456,1414 Birch St,Atlanta,GA,30301,USA,2019-06-22,1982-07-11,Female,Gold,Email,2019-06-22,2024-06-21
198,Jack,Morgan,jack.morgan@example.com,890-222-4567,1515 Cedar St,Dallas,TX,75201,USA,2022-08-14,1986-01-30,Male,Bronze,Phone,2022-08-14,2024-06-21
199,Ella,Flores,ella.flores@example.com,901-222-5678,1616 Walnut St,San Jose,CA,95101,USA,2020-09-05,1984-11-07,Female,Silver,Email,2020-09-05,2024-06-21
200,William,Turner,william.turner@example.com,012-222-6789,1717 Chestnut St,Las Vegas,NV,89101,USA,2021-05-28,1991-02-16,Male,Gold,Phone,2021-05-28,2024-06-21
