SaleID,CustomerID,ProductID,SaleDate,Quantity,TotalAmount,PaymentMethod,Discount,SalesRepID,ShippingAddress,BillingAddress,OrderStatus,TrackingNumber,TaxAmount,CreatedAt,UpdatedAt
155,155,155,"2024-06-30",3,600,"Credit Card",0,255,"2525 Street Rd","2525 Street Rd","Completed","TRK567890",30,"2024-06-30 13:30:00","2024-06-30 13:30:00"
156,156,156,"2024-06-30",1,800,"Credit Card",0,256,"2626 Avenue Dr","2626 Avenue Dr","Completed","TRK234567",40,"2024-06-30 13:45:00","2024-06-30 13:45:00"
157,157,157,"2024-06-30",2,1000,"PayPal",0,257,"2727 Circle St","2727 Circle St","Completed","TRK789012",50,"2024-06-30 14:00:00","2024-06-30 14:00:00"
158,158,158,"2024-06-30",1,700,"Credit Card",0,258,"2828 Plaza Blvd","2828 Plaza Blvd","Completed","TRK345678",35,"2024-06-30 14:15:00","2024-06-30 14:15:00"
159,159,159,"2024-06-30",3,900,"Credit Card",0,259,"2929 Road Ave","2929 Road Ave","Completed","TRK901234",45,"2024-06-30 14:30:00","2024-06-30 14:30:00"
160,160,160,"2024-06-30",1,1000,"PayPal",0,260,"3030 Way Dr","3030 Way Dr","Completed","TRK567890",50,"2024-06-30 14:45:00","2024-06-30 14:45:00"
161,161,161,"2024-07-01",2,1000,"Credit Card",0,261,"3131 Lane Ave","3131 Lane Ave","Completed","TRK123456",50,"2024-07-01 10:00:00","2024-07-01 10:00:00"
162,162,162,"2024-07-01",1,700,"PayPal",0,262,"3232 Road Blvd","3232 Road Blvd","Completed","TRK789012",35,"2024-07-01 10:15:00","2024-07-01 10:15:00"
163,163,163,"2024-07-01",3,900,"Credit Card",0,263,"3333 Avenue St","3333 Avenue St","Completed","TRK345678",45,"2024-07-01 10:30:00","2024-07-01 10:30:00"
164,164,164,"2024-07-01",1,1000,"Credit Card",0,264,"3434 Lane Dr","3434 Lane Dr","Completed","TRK901234",50,"2024-07-01 10:45:00","2024-07-01 10:45:00"
165,165,165,"2024-07-01",2,800,"PayPal",0,265,"3535 Way Ln","3535 Way Ln","Completed","TRK567890",40,"2024-07-01 11:00:00","2024-07-01 11:00:00"
166,166,166,"2024-07-01",1,600,"Credit Card",0,266,"3636 Circle Rd","3636 Circle Rd","Completed","TRK234567",30,"2024-07-01 11:15:00","2024-07-01 11:15:00"
167,167,167,"2024-07-01",3,600,"Credit Card",0,267,"3737 Plaza Ave","3737 Plaza Ave","Completed","TRK789012",30,"2024-07-01 11:30:00","2024-07-01 11:30:00"
168,168,168,"2024-07-01",1,800,"PayPal",0,268,"3838 Square St","3838 Square St","Completed","TRK345678",40,"2024-07-01 11:45:00","2024-07-01 11:45:00"
169,169,169,"2024-07-01",2,1000,"Credit Card",0,269,"3939 Drive Blvd","3939 Drive Blvd","Completed","TRK901234",50,"2024-07-01 12:00:00","2024-07-01 12:00:00"
170,170,170,"2024-07-01",1,700,"Credit Card",0,270,"4040 Loop Dr","4040 Loop Dr","Completed","TRK567890",35,"2024-07-01 12:15:00","2024-07-01 12:15:00"
171,171,171,"2024-07-01",3,900,"PayPal",0,271,"4141 Way St","4141 Way St","Completed","TRK234567",45,"2024-07-01 12:30:00","2024-07-01 12:30:00"
172,172,172,"2024-07-01",1,1000,"Credit Card",0,272,"4242 Path Ave","4242 Path Ave","Completed","TRK789012",50,"2024-07-01 12:45:00","2024-07-01 12:45:00"
173,173,173,"2024-07-01",2,800,"Credit Card",0,273,"4343 Lane Blvd","4343 Lane Blvd","Completed","TRK345678",40,"2024-07-01 13:00:00","2024-07-01 13:00:00"
174,174,174,"2024-07-01",1,600,"PayPal",0,274,"4444 Boulevard Ln","4444 Boulevard Ln","Completed","TRK901234",30,"2024-07-01 13:15:00","2024-07-01 13:15:00"
175,175,175,"2024-07-01",3,600,"Credit Card",0,275,"4545 Street Rd","4545 Street Rd","Completed","TRK567890",30,"2024-07-01 13:30:00","2024-07-01 13:30:00"
176,176,176,"2024-07-01",1,800,"Credit Card",0,276,"4646 Avenue Dr","4646 Avenue Dr","Completed","TRK234567",40,"2024-07-01 13:45:00","2024-07-01 13:45:00"
177,177,177,"2024-07-01",2,1000,"PayPal",0,277,"4747 Circle St","4747 Circle St","Completed","TRK789012",50,"2024-07-01 14:00:00","2024-07-01 14:00:00"
178,178,178,"2024-07-01",1,700,"Credit Card",0,278,"4848 Plaza Blvd","4848 Plaza Blvd","Completed","TRK345678",35,"2024-07-01 14:15:00","2024-07-01 14:15:00"
179,179,179,"2024-07-01",3,900,"Credit Card",0,279,"4949 Road Ave","4949 Road Ave","Completed","TRK901234",45,"2024-07-01 14:30:00","2024-07-01 14:30:00"
180,180,180,"2024-07-01",1,1000,"PayPal",0,280,"5050 Way Dr","5050 Way Dr","Completed","TRK567890",50,"2024-07-01 14:45:00","2024-07-01 14:45:00"
181,181,181,"2024-07-02",2,1000,"Credit Card",0,281,"5151 Lane Ave","5151 Lane Ave","Completed","TRK123456",50,"2024-07-02 10:00:00","2024-07-02 10:00:00"
182,182,182,"2024-07-02",1,700,"PayPal",0,282,"5252 Road Blvd","5252 Road Blvd","Completed","TRK789012",35,"2024-07-02 10:15:00","2024-07-02 10:15:00"
183,183,183,"2024-07-02",3,900,"Credit Card",0,283,"5353 Avenue St","5353 Avenue St","Completed","TRK345678",45,"2024-07-02 10:30:00","2024-07-02 10:30:00"
184,184,184,"2024-07-02",1,1000,"Credit Card",0,284,"5454 Lane Dr","5454 Lane Dr","Completed","TRK901234",50,"2024-07-02 10:45:00","2024-07-02 10:45:00"
185,185,185,"2024-07-02",2,800,"PayPal",0,285,"5555 Way Ln","5555 Way Ln","Completed","TRK567890",40,"2024-07-02 11:00:00","2024-07-02 11:00:00"
186,186,186,"2024-07-02",1,600,"Credit Card",0,286,"5656 Circle Rd","5656 Circle Rd","Completed","TRK234567",30,"2024-07-02 11:15:00","2024-07-02 11:15:00"
187,187,187,"2024-07-02",3,600,"Credit Card",0,287,"5757 Plaza Ave","5757 Plaza Ave","Completed","TRK789012",30,"2024-07-02 11:30:00","2024-07-02 11:30:00"
188,188,188,"2024-07-02",1,800,"PayPal",0,288,"5858 Square St","5858 Square St","Completed","TRK345678",40,"2024-07-02 11:45:00","2024-07-02 11:45:00"
189,189,189,"2024-07-02",2,1000,"Credit Card",0,289,"5959 Drive Blvd","5959 Drive Blvd","Completed","TRK901234",50,"2024-07-02 12:00:00","2024-07-02 12:00:00"
190,190,190,"2024-07-02",1,700,"Credit Card",0,290,"6060 Loop Dr","6060 Loop Dr","Completed","TRK567890",35,"2024-07-02 12:15:00","2024-07-02 12:15:00"
191,191,191,"2024-07-02",3,900,"PayPal",0,291,"6161 Way St","6161 Way St","Completed","TRK234567",45,"2024-07-02 12:30:00","2024-07-02 12:30:00"
192,192,192,"2024-07-02",1,1000,"Credit Card",0,292,"6262 Path Ave","6262 Path Ave","Completed","TRK789012",50,"2024-07-02 12:45:00","2024-07-02 12:45:00"
193,193,193,"2024-07-02",2,800,"Credit Card",0,293,"6363 Lane Blvd","6363 Lane Blvd","Completed","TRK345678",40,"2024-07-02 13:00:00","2024-07-02 13:00:00"
194,194,194,"2024-07-02",1,600,"PayPal",0,294,"6464 Boulevard Ln","6464 Boulevard Ln","Completed","TRK901234",30,"2024-07-02 13:15:00","2024-07-02 13:15:00"
195,195,195,"2024-07-02",3,600,"Credit Card",0,295,"6565 Street Rd","6565 Street Rd","Completed","TRK567890",30,"2024-07-02 13:30:00","2024-07-02 13:30:00"
196,196,196,"2024-07-02",1,800,"Credit Card",0,296,"6666 Avenue Dr","6666 Avenue Dr","Completed","TRK234567",40,"2024-07-02 13:45:00","2024-07-02 13:45:00"
197,197,197,"2024-07-02",2,1000,"PayPal",0,297,"6767 Circle St","6767 Circle St","Completed","TRK789012",50,"2024-07-02 14:00:00","2024-07-02 14:00:00"
198,198,198,"2024-07-02",1,700,"Credit Card",0,298,"6868 Plaza Blvd","6868 Plaza Blvd","Completed","TRK345678",35,"2024-07-02 14:15:00","2024-07-02 14:15:00"
199,199,199,"2024-07-02",3,900,"Credit Card",0,299,"6969 Road Ave","6969 Road Ave","Completed","TRK901234",45,"2024-07-02 14:30:00","2024-07-02 14:30:00"
200,200,200,"2024-07-02",1,1000,"PayPal",0,300,"7070 Way Dr","7070 Way Dr","Completed","TRK567890",50,"2024-07-02 14:45:00","2024-07-02 14:45:00"
